03/03/2020,Ecuador,EC,America,17373657,1,0
02/03/2020,Ecuador,EC,America,17373657,5,0
01/03/2020,Ecuador,EC,America,17373657,1,0
29/02/2020,Ecuador,EC,America,17373657,0,0
28/02/2020,Ecuador,EC,America,17373657,0,0
27/02/2020,Ecuador,EC,America,17373657,0,0
26/02/2020,Ecuador,EC,America,17373657,0,0
25/02/2020,Ecuador,EC,America,17373657,0,0
24/02/2020,Ecuador,EC,America,17373657,0,0
23/02/2020,Ecuador,EC,America,17373657,0,0
22/02/2020,Ecuador,EC,America,17373657,0,0
21/02/2020,Ecuador,EC,America,17373657,0,0
20/02/2020,Ecuador,EC,America,17373657,0,0
19/02/2020,Ecuador,EC,America,17373657,0,0
18/02/2020,Ecuador,EC,America,17373657,0,0
17/02/2020,Ecuador,EC,America,17373657,0,0
16/02/2020,Ecuador,EC,America,17373657,0,0
15/02/2020,Ecuador,EC,America,17373657,0,0
14/02/2020,Ecuador,EC,America,17373657,0,0
13/02/2020,Ecuador,EC,America,17373657,0,0
12/02/2020,Ecuador,EC,America,17373657,0,0
11/02/2020,Ecuador,EC,America,17373657,0,0
10/02/2020,Ecuador,EC,America,17373657,0,0
09/02/2020,Ecuador,EC,America,17373657,0,0
08/02/2020,Ecuador,EC,America,17373657,0,0
07/02/2020,Ecuador,EC,America,17373657,0,0
06/02/2020,Ecuador,EC,America,17373657,0,0
05/02/2020,Ecuador,EC,America,17373657,0,0
04/02/2020,Ecuador,EC,America,17373657,0,0
03/02/2020,Ecuador,EC,America,17373657,0,0
02/02/2020,Ecuador,EC,America,17373657,0,0
01/02/2020,Ecuador,EC,America,17373657,0,0
31/01/2020,Ecuador,EC,America,17373657,0,0
30/01/2020,Ecuador,EC,America,17373657,0,0
29/01/2020,Ecuador,EC,America,17373657,0,0
28/01/2020,Ecuador,EC,America,17373657,0,0
27/01/2020,Ecuador,EC,America,17373657,0,0
26/01/2020,Ecuador,EC,America,17373657,0,0
25/01/2020,Ecuador,EC,America,17373657,0,0
24/01/2020,Ecuador,EC,America,17373657,0,0
23/01/2020,Ecuador,EC,America,17373657,0,0
22/01/2020,Ecuador,EC,America,17373657,0,0
21/01/2020,Ecuador,EC,America,17373657,0,0
20/01/2020,Ecuador,EC,America,17373657,0,0
19/01/2020,Ecuador,EC,America,17373657,0,0
18/01/2020,Ecuador,EC,America,17373657,0,0
17/01/2020,Ecuador,EC,America,17373657,0,0
16/01/2020,Ecuador,EC,America,17373657,0,0
15/01/2020,Ecuador,EC,America,17373657,0,0
14/01/2020,Ecuador,EC,America,17373657,0,0
13/01/2020,Ecuador,EC,America,17373657,0,0
12/01/2020,Ecuador,EC,America,17373657,0,0
11/01/2020,Ecuador,EC,America,17373657,0,0
10/01/2020,Ecuador,EC,America,17373657,0,0
09/01/2020,Ecuador,EC,America,17373657,0,0
08/01/2020,Ecuador,EC,America,17373657,0,0
07/01/2020,Ecuador,EC,America,17373657,0,0
06/01/2020,Ecuador,EC,America,17373657,0,0
05/01/2020,Ecuador,EC,America,17373657,0,0
04/01/2020,Ecuador,EC,America,17373657,0,0
03/01/2020,Ecuador,EC,America,17373657,0,0
02/01/2020,Ecuador,EC,America,17373657,0,0
01/01/2020,Ecuador,EC,America,17373657,0,0
31/12/2019,Ecuador,EC,America,17373657,0,0
08/07/2020,Egypt,EG,Africa,100388076,1057,67
07/07/2020,Egypt,EG,Africa,100388076,969,79
06/07/2020,Egypt,EG,Africa,100388076,1218,63
05/07/2020,Egypt,EG,Africa,100388076,1324,79
04/07/2020,Egypt,EG,Africa,100388076,1412,81
03/07/2020,Egypt,EG,Africa,100388076,1485,86
02/07/2020,Egypt,EG,Africa,100388076,1503,81
01/07/2020,Egypt,EG,Africa,100388076,1557,81
30/06/2020,Egypt,EG,Africa,100388076,1566,83
29/06/2020,Egypt,EG,Africa,100388076,1265,81
28/06/2020,Egypt,EG,Africa,100388076,1168,88
27/06/2020,Egypt,EG,Africa,100388076,1625,87
26/06/2020,Egypt,EG,Africa,100388076,2989,168
25/06/2020,Egypt,EG,Africa,100388076,0,0
24/06/2020,Egypt,EG,Africa,100388076,1332,87
23/06/2020,Egypt,EG,Africa,100388076,1576,85
22/06/2020,Egypt,EG,Africa,100388076,1475,87
21/06/2020,Egypt,EG,Africa,100388076,1547,89
20/06/2020,Egypt,EG,Africa,100388076,1774,79
19/06/2020,Egypt,EG,Africa,100388076,1218,88
18/06/2020,Egypt,EG,Africa,100388076,1363,84
17/06/2020,Egypt,EG,Africa,100388076,1567,94
16/06/2020,Egypt,EG,Africa,100388076,1691,97
15/06/2020,Egypt,EG,Africa,100388076,1618,91
14/06/2020,Egypt,EG,Africa,100388076,1676,62
13/06/2020,Egypt,EG,Africa,100388076,1578,45
12/06/2020,Egypt,EG,Africa,100388076,1442,35
11/06/2020,Egypt,EG,Africa,100388076,1455,36
10/06/2020,Egypt,EG,Africa,100388076,1385,35
09/06/2020,Egypt,EG,Africa,100388076,1365,34
08/06/2020,Egypt,EG,Africa,100388076,1467,39
07/06/2020,Egypt,EG,Africa,100388076,1497,32
06/06/2020,Egypt,EG,Africa,100388076,1348,40
05/06/2020,Egypt,EG,Africa,100388076,1152,38
04/06/2020,Egypt,EG,Africa,100388076,1079,36
03/06/2020,Egypt,EG,Africa,100388076,1152,47
02/06/2020,Egypt,EG,Africa,100388076,1399,46
01/06/2020,Egypt,EG,Africa,100388076,1536,46
31/05/2020,Egypt,EG,Africa,100388076,1367,34
30/05/2020,Egypt,EG,Africa,100388076,1289,34
29/05/2020,Egypt,EG,Africa,100388076,1127,29
28/05/2020,Egypt,EG,Africa,100388076,910,19
27/05/2020,Egypt,EG,Africa,100388076,789,14
26/05/2020,Egypt,EG,Africa,100388076,702,19
25/05/2020,Egypt,EG,Africa,100388076,652,29
24/05/2020,Egypt,EG,Africa,100388076,827,28
23/05/2020,Egypt,EG,Africa,100388076,783,11
22/05/2020,Egypt,EG,Africa,100388076,774,16
21/05/2020,Egypt,EG,Africa,100388076,745,21
20/05/2020,Egypt,EG,Africa,100388076,720,14
19/05/2020,Egypt,EG,Africa,100388076,535,15
18/05/2020,Egypt,EG,Africa,100388076,510,18
17/05/2020,Egypt,EG,Africa,100388076,491,20
16/05/2020,Egypt,EG,Africa,100388076,399,21
15/05/2020,Egypt,EG,Africa,100388076,398,15
14/05/2020,Egypt,EG,Africa,100388076,338,12
13/05/2020,Egypt,EG,Africa,100388076,347,11
12/05/2020,Egypt,EG,Africa,100388076,346,8
11/05/2020,Egypt,EG,Africa,100388076,436,11
10/05/2020,Egypt,EG,Africa,100388076,488,11
09/05/2020,Egypt,EG,Africa,100388076,495,21
08/05/2020,Egypt,EG,Africa,100388076,393,13
07/05/2020,Egypt,EG,Africa,100388076,387,17
06/05/2020,Egypt,EG,Africa,100388076,388,16
05/05/2020,Egypt,EG,Africa,100388076,348,7
04/05/2020,Egypt,EG,Africa,100388076,272,14
03/05/2020,Egypt,EG,Africa,100388076,298,9
02/05/2020,Egypt,EG,Africa,100388076,358,14
01/05/2020,Egypt,EG,Africa,100388076,269,12
30/04/2020,Egypt,EG,Africa,100388076,226,21
29/04/2020,Egypt,EG,Africa,100388076,260,22
28/04/2020,Egypt,EG,Africa,100388076,463,30
27/04/2020,Egypt,EG,Africa,100388076,0,0
26/04/2020,Egypt,EG,Africa,100388076,227,13
25/04/2020,Egypt,EG,Africa,100388076,433,18
24/04/2020,Egypt,EG,Africa,100388076,169,12
23/04/2020,Egypt,EG,Africa,100388076,0,0
22/04/2020,Egypt,EG,Africa,100388076,157,14
21/04/2020,Egypt,EG,Africa,100388076,189,11
20/04/2020,Egypt,EG,Africa,100388076,112,15
19/04/2020,Egypt,EG,Africa,100388076,188,19
18/04/2020,Egypt,EG,Africa,100388076,171,9
17/04/2020,Egypt,EG,Africa,100388076,168,13
16/04/2020,Egypt,EG,Africa,100388076,155,5
15/04/2020,Egypt,EG,Africa,100388076,160,14
14/04/2020,Egypt,EG,Africa,100388076,125,5
13/04/2020,Egypt,EG,Africa,100388076,126,13
12/04/2020,Egypt,EG,Africa,100388076,145,11
11/04/2020,Egypt,EG,Africa,100388076,95,17
10/04/2020,Egypt,EG,Africa,100388076,139,15
09/04/2020,Egypt,EG,Africa,100388076,238,18
08/04/2020,Egypt,EG,Africa,100388076,249,7
07/04/2020,Egypt,EG,Africa,100388076,3,7
06/04/2020,Egypt,EG,Africa,100388076,85,5
05/04/2020,Egypt,EG,Africa,100388076,206,14
04/04/2020,Egypt,EG,Africa,100388076,0,0
03/04/2020,Egypt,EG,Africa,100388076,69,6
02/04/2020,Egypt,EG,Africa,100388076,54,5
01/04/2020,Egypt,EG,Africa,100388076,47,1
31/03/2020,Egypt,EG,Africa,100388076,33,4
30/03/2020,Egypt,EG,Africa,100388076,40,6
29/03/2020,Egypt,EG,Africa,100388076,41,6
28/03/2020,Egypt,EG,Africa,100388076,39,3
27/03/2020,Egypt,EG,Africa,100388076,14,0
26/03/2020,Egypt,EG,Africa,100388076,76,2
25/03/2020,Egypt,EG,Africa,100388076,39,5
24/03/2020,Egypt,EG,Africa,100388076,33,4
23/03/2020,Egypt,EG,Africa,100388076,9,2
22/03/2020,Egypt,EG,Africa,100388076,29,1
21/03/2020,Egypt,EG,Africa,100388076,46,1
20/03/2020,Egypt,EG,Africa,100388076,14,0
19/03/2020,Egypt,EG,Africa,100388076,30,2
18/03/2020,Egypt,EG,Africa,100388076,40,2
17/03/2020,Egypt,EG,Africa,100388076,16,0
16/03/2020,Egypt,EG,Africa,100388076,17,0
15/03/2020,Egypt,EG,Africa,100388076,0,0
14/03/2020,Egypt,EG,Africa,100388076,13,0
13/03/2020,Egypt,EG,Africa,100388076,20,1
12/03/2020,Egypt,EG,Africa,100388076,1,0
11/03/2020,Egypt,EG,Africa,100388076,4,0
10/03/2020,Egypt,EG,Africa,100388076,6,0
09/03/2020,Egypt,EG,Africa,100388076,34,1
07/03/2020,Egypt,EG,Africa,100388076,12,0
06/03/2020,Egypt,EG,Africa,100388076,1,0
02/03/2020,Egypt,EG,Africa,100388076,1,0
01/03/2020,Egypt,EG,Africa,100388076,0,0
29/02/2020,Egypt,EG,Africa,100388076,0,0
28/02/2020,Egypt,EG,Africa,100388076,0,0
27/02/2020,Egypt,EG,Africa,100388076,0,0
26/02/2020,Egypt,EG,Africa,100388076,0,0
25/02/2020,Egypt,EG,Africa,100388076,0,0
24/02/2020,Egypt,EG,Africa,100388076,0,0
23/02/2020,Egypt,EG,Africa,100388076,0,0
22/02/2020,Egypt,EG,Africa,100388076,0,0
21/02/2020,Egypt,EG,Africa,100388076,0,0
20/02/2020,Egypt,EG,Africa,100388076,0,0
19/02/2020,Egypt,EG,Africa,100388076,0,0
18/02/2020,Egypt,EG,Africa,100388076,0,0
17/02/2020,Egypt,EG,Africa,100388076,0,0
16/02/2020,Egypt,EG,Africa,100388076,0,0
15/02/2020,Egypt,EG,Africa,100388076,1,0
14/02/2020,Egypt,EG,Africa,100388076,0,0
13/02/2020,Egypt,EG,Africa,100388076,0,0
12/02/2020,Egypt,EG,Africa,100388076,0,0
11/02/2020,Egypt,EG,Africa,100388076,0,0
10/02/2020,Egypt,EG,Africa,100388076,0,0
09/02/2020,Egypt,EG,Africa,100388076,0,0
08/02/2020,Egypt,EG,Africa,100388076,0,0
07/02/2020,Egypt,EG,Africa,100388076,0,0
06/02/2020,Egypt,EG,Africa,100388076,0,0
05/02/2020,Egypt,EG,Africa,100388076,0,0
04/02/2020,Egypt,EG,Africa,100388076,0,0
03/02/2020,Egypt,EG,Africa,100388076,0,0
02/02/2020,Egypt,EG,Africa,100388076,0,0
01/02/2020,Egypt,EG,Africa,100388076,0,0
31/01/2020,Egypt,EG,Africa,100388076,0,0
30/01/2020,Egypt,EG,Africa,100388076,0,0
29/01/2020,Egypt,EG,Africa,100388076,0,0
28/01/2020,Egypt,EG,Africa,100388076,0,0
27/01/2020,Egypt,EG,Africa,100388076,0,0
26/01/2020,Egypt,EG,Africa,100388076,0,0
25/01/2020,Egypt,EG,Africa,100388076,0,0
24/01/2020,Egypt,EG,Africa,100388076,0,0
23/01/2020,Egypt,EG,Africa,100388076,0,0
22/01/2020,Egypt,EG,Africa,100388076,0,0
21/01/2020,Egypt,EG,Africa,100388076,0,0
20/01/2020,Egypt,EG,Africa,100388076,0,0
19/01/2020,Egypt,EG,Africa,100388076,0,0
18/01/2020,Egypt,EG,Africa,100388076,0,0
17/01/2020,Egypt,EG,Africa,100388076,0,0
16/01/2020,Egypt,EG,Africa,100388076,0,0
15/01/2020,Egypt,EG,Africa,100388076,0,0
14/01/2020,Egypt,EG,Africa,100388076,0,0
13/01/2020,Egypt,EG,Africa,100388076,0,0
12/01/2020,Egypt,EG,Africa,100388076,0,0
11/01/2020,Egypt,EG,Africa,100388076,0,0
10/01/2020,Egypt,EG,Africa,100388076,0,0
09/01/2020,Egypt,EG,Africa,100388076,0,0
08/01/2020,Egypt,EG,Africa,100388076,0,0
07/01/2020,Egypt,EG,Africa,100388076,0,0
06/01/2020,Egypt,EG,Africa,100388076,0,0
05/01/2020,Egypt,EG,Africa,100388076,0,0
04/01/2020,Egypt,EG,Africa,100388076,0,0
03/01/2020,Egypt,EG,Africa,100388076,0,0
02/01/2020,Egypt,EG,Africa,100388076,0,0
01/01/2020,Egypt,EG,Africa,100388076,0,0
31/12/2019,Egypt,EG,Africa,100388076,0,0
08/07/2020,El_Salvador,SV,America,6453550,280,6
07/07/2020,El_Salvador,SV,America,6453550,250,6
06/07/2020,El_Salvador,SV,America,6453550,270,7
05/07/2020,El_Salvador,SV,America,6453550,240,0
04/07/2020,El_Salvador,SV,America,6453550,267,19
03/07/2020,El_Salvador,SV,America,6453550,264,9
02/07/2020,El_Salvador,SV,America,6453550,298,8
01/07/2020,El_Salvador,SV,America,6453550,265,10
30/06/2020,El_Salvador,SV,America,6453550,239,0
29/06/2020,El_Salvador,SV,America,6453550,0,12
28/06/2020,El_Salvador,SV,America,6453550,417,9
27/06/2020,El_Salvador,SV,America,6453550,181,10
26/06/2020,El_Salvador,SV,America,6453550,186,7
25/06/2020,El_Salvador,SV,America,6453550,177,13
24/06/2020,El_Salvador,SV,America,6453550,165,6
23/06/2020,El_Salvador,SV,America,6453550,182,0
22/06/2020,El_Salvador,SV,America,6453550,0,9
21/06/2020,El_Salvador,SV,America,6453550,297,5
20/06/2020,El_Salvador,SV,America,6453550,129,7
19/06/2020,El_Salvador,SV,America,6453550,134,4
18/06/2020,El_Salvador,SV,America,6453550,125,4
17/06/2020,El_Salvador,SV,America,6453550,115,2
16/06/2020,El_Salvador,SV,America,6453550,106,2
15/06/2020,El_Salvador,SV,America,6453550,117,2
14/06/2020,El_Salvador,SV,America,6453550,122,0
13/06/2020,El_Salvador,SV,America,6453550,0,4
12/06/2020,El_Salvador,SV,America,6453550,207,4
11/06/2020,El_Salvador,SV,America,6453550,83,4
10/06/2020,El_Salvador,SV,America,6453550,87,2
09/06/2020,El_Salvador,SV,America,6453550,89,3
08/06/2020,El_Salvador,SV,America,6453550,81,2
07/06/2020,El_Salvador,SV,America,6453550,85,0
06/06/2020,El_Salvador,SV,America,6453550,68,1
05/06/2020,El_Salvador,SV,America,6453550,76,1
04/06/2020,El_Salvador,SV,America,6453550,52,2
03/06/2020,El_Salvador,SV,America,6453550,71,3
02/06/2020,El_Salvador,SV,America,6453550,65,0
01/06/2020,El_Salvador,SV,America,6453550,0,0
31/05/2020,El_Salvador,SV,America,6453550,239,3
30/05/2020,El_Salvador,SV,America,6453550,84,4
29/05/2020,El_Salvador,SV,America,6453550,85,0
28/05/2020,El_Salvador,SV,America,6453550,67,3
27/05/2020,El_Salvador,SV,America,6453550,59,0
26/05/2020,El_Salvador,SV,America,6453550,68,1
25/05/2020,El_Salvador,SV,America,6453550,96,0
24/05/2020,El_Salvador,SV,America,6453550,94,2
23/05/2020,El_Salvador,SV,America,6453550,85,0
22/05/2020,El_Salvador,SV,America,6453550,69,1
21/05/2020,El_Salvador,SV,America,6453550,73,1
20/05/2020,El_Salvador,SV,America,6453550,85,1
19/05/2020,El_Salvador,SV,America,6453550,75,0
18/05/2020,El_Salvador,SV,America,6453550,73,4
17/05/2020,El_Salvador,SV,America,6453550,0,1
16/05/2020,El_Salvador,SV,America,6453550,55,2
15/05/2020,El_Salvador,SV,America,6453550,98,3
14/05/2020,El_Salvador,SV,America,6453550,75,0
13/05/2020,El_Salvador,SV,America,6453550,39,2
12/05/2020,El_Salvador,SV,America,6453550,40,1
11/05/2020,El_Salvador,SV,America,6453550,69,0
10/05/2020,El_Salvador,SV,America,6453550,105,1
09/05/2020,El_Salvador,SV,America,6453550,89,1
08/05/2020,El_Salvador,SV,America,6453550,0,0
07/05/2020,El_Salvador,SV,America,6453550,108,1
06/05/2020,El_Salvador,SV,America,6453550,0,1
05/05/2020,El_Salvador,SV,America,6453550,32,1
04/05/2020,El_Salvador,SV,America,6453550,109,1
03/05/2020,El_Salvador,SV,America,6453550,0,1
02/05/2020,El_Salvador,SV,America,6453550,22,0
01/05/2020,El_Salvador,SV,America,6453550,47,1
30/04/2020,El_Salvador,SV,America,6453550,32,0
29/04/2020,El_Salvador,SV,America,6453550,22,1
28/04/2020,El_Salvador,SV,America,6453550,25,0
27/04/2020,El_Salvador,SV,America,6453550,0,0
26/04/2020,El_Salvador,SV,America,6453550,37,0
25/04/2020,El_Salvador,SV,America,6453550,11,0
24/04/2020,El_Salvador,SV,America,6453550,13,0
23/04/2020,El_Salvador,SV,America,6453550,12,1
22/04/2020,El_Salvador,SV,America,6453550,7,0
21/04/2020,El_Salvador,SV,America,6453550,17,0
20/04/2020,El_Salvador,SV,America,6453550,11,0
19/04/2020,El_Salvador,SV,America,6453550,13,0
18/04/2020,El_Salvador,SV,America,6453550,13,1
17/04/2020,El_Salvador,SV,America,6453550,5,0
16/04/2020,El_Salvador,SV,America,6453550,0,0
15/04/2020,El_Salvador,SV,America,6453550,10,0
14/04/2020,El_Salvador,SV,America,6453550,24,0
13/04/2020,El_Salvador,SV,America,6453550,7,0
12/04/2020,El_Salvador,SV,America,6453550,0,0
11/04/2020,El_Salvador,SV,America,6453550,1,0
10/04/2020,El_Salvador,SV,America,6453550,14,1
09/04/2020,El_Salvador,SV,America,6453550,25,1
08/04/2020,El_Salvador,SV,America,6453550,0,0
07/04/2020,El_Salvador,SV,America,6453550,9,1
06/04/2020,El_Salvador,SV,America,6453550,7,0
05/04/2020,El_Salvador,SV,America,6453550,6,0
04/04/2020,El_Salvador,SV,America,6453550,10,1
03/04/2020,El_Salvador,SV,America,6453550,5,0
02/04/2020,El_Salvador,SV,America,6453550,9,1
01/04/2020,El_Salvador,SV,America,6453550,0,1
31/03/2020,El_Salvador,SV,America,6453550,2,0
30/03/2020,El_Salvador,SV,America,6453550,11,0
29/03/2020,El_Salvador,SV,America,6453550,6,0
28/03/2020,El_Salvador,SV,America,6453550,0,0
27/03/2020,El_Salvador,SV,America,6453550,0,0
26/03/2020,El_Salvador,SV,America,6453550,4,0
25/03/2020,El_Salvador,SV,America,6453550,4,0
24/03/2020,El_Salvador,SV,America,6453550,2,0
23/03/2020,El_Salvador,SV,America,6453550,0,0
22/03/2020,El_Salvador,SV,America,6453550,0,0
21/03/2020,El_Salvador,SV,America,6453550,2,0
20/03/2020,El_Salvador,SV,America,6453550,0,0
19/03/2020,El_Salvador,SV,America,6453550,1,0
08/07/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
07/07/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
06/07/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
05/07/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
04/07/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
03/07/2020,Equatorial_Guinea,GQ,Africa,1355982,1070,19
02/07/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
01/07/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
30/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
29/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
28/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
27/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
26/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
25/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
24/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
23/06/2020,Equatorial_Guinea,GQ,Africa,1355982,337,0
22/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
21/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
20/06/2020,Equatorial_Guinea,GQ,Africa,1355982,358,20
19/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
18/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
17/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
16/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
15/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
14/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
13/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
12/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
11/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
10/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
09/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
08/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
07/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
06/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
05/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
04/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
03/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
02/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
01/06/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
31/05/2020,Equatorial_Guinea,GQ,Africa,1355982,263,0
30/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
29/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
28/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
27/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
26/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
25/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
24/05/2020,Equatorial_Guinea,GQ,Africa,1355982,140,2
23/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
22/05/2020,Equatorial_Guinea,GQ,Africa,1355982,13,3
21/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
20/05/2020,Equatorial_Guinea,GQ,Africa,1355982,171,0
19/05/2020,Equatorial_Guinea,GQ,Africa,1355982,125,0
18/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
17/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
16/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
15/05/2020,Equatorial_Guinea,GQ,Africa,1355982,72,1
14/05/2020,Equatorial_Guinea,GQ,Africa,1355982,83,2
13/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
12/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
11/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
10/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
09/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
08/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
07/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
06/05/2020,Equatorial_Guinea,GQ,Africa,1355982,124,2
05/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,1
04/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
03/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
02/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
01/05/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
30/04/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
29/04/2020,Equatorial_Guinea,GQ,Africa,1355982,57,0
28/04/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
27/04/2020,Equatorial_Guinea,GQ,Africa,1355982,44,0
26/04/2020,Equatorial_Guinea,GQ,Africa,1355982,2,0
25/04/2020,Equatorial_Guinea,GQ,Africa,1355982,128,0
24/04/2020,Equatorial_Guinea,GQ,Africa,1355982,1,1
23/04/2020,Equatorial_Guinea,GQ,Africa,1355982,4,0
22/04/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
21/04/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
20/04/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
19/04/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
18/04/2020,Equatorial_Guinea,GQ,Africa,1355982,28,0
17/04/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
16/04/2020,Equatorial_Guinea,GQ,Africa,1355982,10,0
15/04/2020,Equatorial_Guinea,GQ,Africa,1355982,20,0
14/04/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
13/04/2020,Equatorial_Guinea,GQ,Africa,1355982,3,0
12/04/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
11/04/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
10/04/2020,Equatorial_Guinea,GQ,Africa,1355982,0,0
